time,u,y
1.188,-0.30793511832814724,-0.4534878266976939
1.19,-0.24781028051506457,-0.454146385
1.192,-0.18632041216646877,-0.45357584261613143
1.194,-0.12450401263664596,-0.4508082214610397
1.196,-0.06183723016961215,-0.44683747738669977
1.198,0.0006414125946400673,-0.4414884633151952
1.2,0.06392107709380908,-0.4342672062075199
1.202,0.1259092077476793,-0.42547653241786604
1.204,0.1886316150372093,-0.4151299537212626
1.206,0.24994789983663013,-0.4027619209785437
1.208,0.3102231267671838,-0.38916750306859205
1.21,0.36935942365920993,-0.3738386199900099
1.212,0.4268719950886799,-0.35655314801374854
1.214,0.48273330622789035,-0.3380311170882759
1.216,0.5367622578600214,-0.3179689659357843
1.218,0.5886845473725864,-0.29662780522390714
1.22,0.6382720937563767,-0.2740463699389313
1.222,0.68533356116029,-0.2505679631285252
1.224,0.7295743204933078,-0.22597331868969298
1.226,0.7711702879156325,-0.20033691724435865
1.228,0.8096525823576112,-0.17389352955653312
1.23,0.8449035359480271,-0.14650511456902962
1.232,0.8768201010982356,-0.11914781433846154
1.234,0.9052761358638693,-0.09113117513477378
1.236,0.9301595671313782,-0.06284939559535052
1.238,0.9513719538301549,-0.034104566934114885
1.24,0.968827411653517,-0.005547033356845997
1.242,0.9824312215038113,0.02289547464353543
1.244,0.9921960753991622,0.05201445352613787
1.246,0.9980617927022063,0.08070913715907178
1.248,0.9999642420906056,0.10871638883315685
1.25,0.997918941997736,0.13668513481994726
1.252,0.9919389388085131,0.16404928798542065
1.254,0.9820406100476758,0.1908067757144216
1.256,0.9682710027537402,0.21692169078683834
1.258,0.95076120753248,0.24240313485774156
1.26,0.929342065324508,0.26680184562557574
1.262,0.9043169094051992,0.2904277483976425
1.264,0.8757271889880782,0.3125619907406923
1.266,0.8436839960123956,0.33351979992652525
1.268,0.8083265692997269,0.3527680468790419
1.27,0.7699215951656295,0.3705025665837767
1.272,0.7281637550019072,0.3868532269071207
1.274,0.6836996083206289,0.401281285620453
1.276,0.6365701942197802,0.4146472023696099
1.278,0.5867876000528324,0.42563629136250003
1.28,0.5347695713657605,0.43529106182639543
1.282,0.4806524729710266,0.4433903466195587
1.284,0.4246385665323003,0.449510019318603
1.286,0.36696185065915593,0.45373270828019613
1.288,0.30782637460135537,0.45633294393176693
1.29,0.2476441897437977,0.4574067859220323
1.292,0.1862861312208706,0.4564371509273782
1.294,0.12420748005864822,0.4539990058357655
1.296,0.06166017086790654,0.44985073382672974
1.298,-0.0011378348879351454,0.4441243448218739
1.3,-0.06392386436433,0.4367582476745878
1.302,-0.12646447284568635,0.42796031360333614
1.304,-0.1884702382599833,0.4175019038997309
1.306,-0.24975972024720305,0.4052148997183339
1.308,-0.3099778627573512,0.39129434760982623
1.31,-0.3692074641699953,0.37622820795603723
1.312,-0.42668329266634764,0.35887152536537087
1.314,-0.48281127588956474,0.3403141022
1.316,-0.5368670787297104,0.3201503047436202
1.318,-0.5887677285122213,0.2990047487611745
1.32,-0.6383606194182339,0.27634316526626723
1.322,-0.6853591803392688,0.25271368819797957
1.324,-0.7295544616902485,0.2277151300695561
1.326,-0.7711522903300299,0.20240293876140855
1.328,-0.8096611543190653,0.17596650230125016
1.33,-0.8449149719072595,0.14869061565920988
1.332,-0.8768303015174058,0.12127612590957763
1.334,-0.905287977181168,0.09304161264526215
1.336,-0.9301634416203945,0.06497475908169048
1.338,-0.9513236841028938,0.03606201722340936
1.34,-0.9687779748466133,0.007608099890761121
1.342,-0.9824480296780511,-0.02137264723085247
1.344,-0.9922213504308094,-0.05030834533432062
1.346,-0.9980536749343556,-0.07830547071286442
1.348,-0.9999635406889975,-0.1063849962077452
1.35,-0.9979181987166528,-0.1347689453076361
1.352,-0.9919349376908184,-0.16230970469374706
1.354,-0.9820839602762292,-0.1888898664305899
1.356,-0.968264797390241,-0.2152057756827411
1.358,-0.9507536427109197,-0.24063603961143254
1.36,-0.9293418061236276,-0.2643552542539267
1.362,-0.9043000931658124,-0.28793495250789924
1.364,-0.8757156812078216,-0.3102037832588997
1.366,-0.8436714481794779,-0.33068872550829975
1.368,-0.808310250537068,-0.34969783642077024
1.37,-0.7697632689344418,-0.36749189213155387
1.372,-0.728328135574714,-0.3838033197895487
1.374,-0.6838822097082387,-0.3986518424310987
1.3760000000000001,-0.6365767305664837,-0.41152328320207004
1.3780000000000001,-0.5868313175247973,-0.4227640620272473
1.3800000000000001,-0.5348277088449159,-0.4324069073082908
1.3820000000000001,-0.4807262538774732,-0.4402073868420166
1.3840000000000001,-0.424728151024428,-0.4463998191251522
1.3860000000000001,-0.36707422189791294,-0.45062423209364666
1.3880000000000001,-0.30792091902422514,-0.4535388087717546
1.3900000000000001,-0.24780337442686423,-0.454146385
1.3920000000000001,-0.18633718331113497,-0.4532714062820007
1.3940000000000001,-0.12420694302635658,-0.45093108821549144
1.3960000000000001,-0.06164304876705827,-0.4468356573033537
1.3980000000000001,0.0008719861510834431,-0.44135343309411196
1.4000000000000001,0.06392440508206107,-0.4341179230952951
1.4020000000000001,0.12648665399952336,-0.4255143495383502
1.4040000000000001,0.18849535437244655,-0.4150480669725287
1.4060000000000001,0.24955981668025265,-0.40290622469782683
1.408,0.30985805576264497,-0.3887812882086721
1.41,0.3691222779260055,-0.37354522901966847
1.412,0.42680793816085916,-0.3566036092648207
1.414,0.48280470175137136,-0.33807466483004645
1.416,0.5368474075482143,-0.3180453431138786
1.418,0.5886977941573356,-0.2968976567335284
1.42,0.6383554543076924,-0.2739865569578423
1.422,0.6853694339074404,-0.2502586947900186
1.424,0.7295547418598757,-0.22545108250847068
1.426,0.7711705232188134,-0.2001072066539434
1.428,0.8096652872198379,-0.1735997690081479
1.43,0.8449166784492219,-0.14625352930406776
1.432,0.8767296082621383,-0.11857930858831908
1.434,0.9052763500958856,-0.09036989999114196
1.436,0.9301695743863663,-0.061952270037677726
1.438,0.951371452758482,-0.03337335798175313
1.44,0.9687181280165745,-0.005017110742942393
1.442,0.9824561438034372,0.023538404129922707
1.444,0.992223204415326,0.05241932805198408
1.446,0.9980624944373957,0.08072982409976247
1.448,0.9999637931743119,0.10900505775601005
1.45,0.997920992450936,0.1370710741480949
1.452,0.9919378303265792,0.16416083672241907
1.454,0.982043000346483,0.191090503643923
1.456,0.9683267955183732,0.21709436148592764
1.458,0.9507961942130007,0.24244368992373908
1.46,0.9293213454966018,0.2670919787898698
1.462,0.9043035553029798,0.2906813582437159
1.464,0.8757233069986885,0.31290721422470186
1.466,0.8436757340958054,0.33360054706615533
1.468,0.808323770391916,0.352801343328654
1.47,0.7697553645872184,0.3708782969298692
1.472,0.7281567454151436,0.38719246624884734
1.474,0.6838878444225757,0.4016640311911255
1.476,0.6365771348897639,0.4145856407008683
1.478,0.586861959204174,0.4260459265935925
1.48,0.5348406002791751,0.4357161445955502
1.482,0.4807326820536481,0.44366791089848195
1.484,0.42472777512468707,0.4494978913097387
1.486,0.36704641082939915,0.45363985394417444
1.488,0.30792091902422514,0.4565933492940397
1.49,0.24780769682138185,0.45748809940738144
1.492,0.18662971315531302,0.45641540205636516
1.494,0.12420707733245885,0.45403426775427025
1.496,0.06163798840524434,0.44983975836648704
1.498,-0.0011379705544294742,0.4443427495215733
1.5,-0.06393468464195771,0.4368319639599237
1.502,-0.12626131945231542,0.4280259101494064
1.504,-0.18852071662401715,0.4176152279249184
1.506,-0.24977150575528378,0.4054156519721291
1.508,-0.30983939671173744,0.3915395070136503
1.51,-0.3687955199685663,0.37579313750568594
1.512,-0.4267870577901514,0.35882943439325843
1.514,-0.4827336566388459,0.34070788458081164
1.516,-0.5367805020772348,0.32070779716393444
1.518,-0.5886845473725864,0.29915132787622695
1.52,-0.6382725994831246,0.2768003157074303
1.522,-0.6853645505868455,0.25304252892616486
1.524,-0.7295641775817704,0.2282435231513917
1.526,-0.7711475413929808,0.2025357787264348
1.528,-0.8096486743577818,0.17594755423544878
1.53,-0.8449111599208486,0.14884488744642643
1.532,-0.8768266534170639,0.12131162631977294
1.534,-0.9052687135974813,0.093165427052229
1.536,-0.9300845601361569,0.0651185931105599
1.538,-0.951372873919487,0.036043335943886805
1.54,-0.9687779981218638,0.00755421962098992
1.542,-0.9824482802210877,-0.021529892963767217
1.544,-0.9921883799464349,-0.050140358489885246
1.546,-0.9980615490630739,-0.07820668551978269
1.548,-0.9999647252055774,-0.1066755513003747
1.55,-0.9979231071619172,-0.1346918200786651
1.552,-0.9919401729845053,-0.16243031546224146
1.554,-0.9820482828825623,-0.18915455941998346
1.556,-0.9683607203426724,-0.21523687088811594
1.558,-0.950693340884831,-0.24052351031131497
1.56,-0.9293243741773962,-0.2646697886015625
1.562,-0.9043068926346406,-0.287738518231034
1.564,-0.8757272580655621,-0.3095929876132231
1.566,-0.8436878995673741,-0.3303844169322362
1.568,-0.8083080273327394,-0.34987885916397365
1.57,-0.7698920615406699,-0.36737054518083356
1.572,-0.7281528728580968,-0.3836916850181617
1.574,-0.6836700830823192,-0.3985587279050827
1.576,-0.6364592690873973,-0.4116790469899085
1.578,-0.5867630574840825,-0.4228100739066222
1.58,-0.5347584614977386,-0.4325774452977762
1.582,-0.4807323167613596,-0.4403208434298298
1.584,-0.42470092721289016,-0.44638657185179
1.586,-0.36706417027349414,-0.4506412321917825
1.588,-0.30813279069196853,-0.4535351369360752
1.59,-0.2478175062672486,-0.4538622458836456
1.592,-0.18630820291209446,-0.4534731506720683
1.594,-0.12421892029290889,-0.45101306339446906
1.596,-0.06189619661520048,-0.44681586012398444
1.598,0.0011454572028138787,-0.4413186188934911
1.6,0.06393863991369651,-0.4341061033999048
1.602,0.12646821493288987,-0.42531413031027104
1.604,0.18829078538258165,-0.41474468224159167
1.606,0.24978817916694432,-0.40245608816406436
1.608,0.3099901320508232,-0.3886425190124646
1.61,0.36911186212308245,-0.37352254137998264
1.612,0.426609236202798,-0.35661235469301206
1.614,0.48272087745218223,-0.3381268568969215
1.616,0.5367695770775934,-0.3180189927034073
1.618,0.588755891445809,-0.29679812748939605
1.62,0.6383509468597998,-0.2745350653327777
1.622,0.6854237075794104,-0.25095378905658816
1.624,0.7296769708759986,-0.22601398896975758
1.6260000000000001,0.7711748826353222,-0.20002629071577346
1.6280000000000001,0.8096580206487898,-0.17343625683877892
1.6300000000000001,0.8447645744556234,-0.14622317819080433
1.6320000000000001,0.8768268393653594,-0.1187287859261384
1.6340000000000001,0.9052821925033981,-0.09065376181701063
1.6360000000000001,0.9301658319213496,-0.06210426610397517
1.6380000000000001,0.951319697655345,-0.033511667555357144
1.6400000000000001,0.9687861603023533,-0.0050967370557787745
1.6420000000000001,0.9824526646862839,0.023937799245487366
1.6440000000000001,0.9922225512600453,0.052637399613639065
1.6460000000000001,0.9980629520896412,0.08100760183732057
1.6480000000000001,0.9999637715917978,0.10888781841089873
1.6500000000000001,0.997917507000596,0.13681021186655487
1.6520000000000001,0.9919354449377682,0.16436754429278744
1.6540000000000001,0.9820366358877806,0.19101638216724448
1.6560000000000001,0.9683300611020408,0.2170050941653198
1.6580000000000001,0.9507233399596031,0.2423007631006613
1.6600000000000001,0.9293213997575107,0.26694850650227325
1.6620000000000001,0.9043090537905983,0.29063855034481517
1.6640000000000001,0.8758548728912835,0.31262330688100576
1.666,0.843679710059125,0.33351843459822816
1.668,0.808310250537068,0.3529227068746736
1.67,0.7697577965716663,0.37059707623835747
1.672,0.7282968559632055,0.3869211291267891
1.674,0.6838818915379831,0.40177116378399996
1.676,0.6365475245712241,0.41484503786810495
1.678,0.5868358449784052,0.42600283752993906
1.68,0.5350819861707988,0.43543527060735693
1.682,0.48072564122385214,0.4434873146823444
1.684,0.4246938000121544,0.44970012145568417
1.686,0.3670321872381066,0.4539772268461538
1.688,0.30789982535185184,0.45663410507231206
1.69,0.24780284440619393,0.457477760775586
1.692,0.186300415366782,0.456748643468448
1.694,0.12418497720982355,0.45415144552616066
1.696,0.06163450021142654,0.44990564868663874
1.698,-0.0009314540590979782,0.4444982468325274
1.7,-0.06393891369929654,0.43727892967367915
1.702,-0.12647980678910348,0.42825576689919925
1.704,-0.18851706339472746,0.417720250253833
1.706,-0.2495806420926411,0.4055416951102892
1.708,-0.3098230061681818,0.3917340810732713
1.71,-0.3691087511230751,0.37631779288379885
1.712,-0.42680707962704184,0.35931241736625164
1.714,-0.48275908602336115,0.3408634748203284
1.716,-0.5367868094039814,0.3213834419541178
1.718,-0.5886965974520744,0.2997838280419469
1.72,-0.6382942489038484,0.27709898897351226
1.722,-0.6853342564016539,0.253726525548504
1.724,-0.7293381344019231,0.2289335534327093
1.726,-0.7711702879156325,0.20322202250937846
1.728,-0.8096525823576112,0.1772389683617297
1.73,-0.8449036732104447,0.1497523923202821
1.732,-0.8768266534170639,0.12215081954464178
1.734,-0.9052702405629471,0.09430092567934782
1.736,-0.9301569848079627,0.0656255341929888
1.738,-0.9513665931912847,0.03694126531294707
1.74,-0.9687721829310345,0.0081588887891417
1.742,-0.9823992749680825,-0.02047625866880261
1.744,-0.9922196940897496,-0.04940537511399211
1.746,-0.9980615490630739,-0.07776880059681635
1.748,-0.9999649478388174,-0.10639901624720988
1.75,-0.9979210176590774,-0.13422128822606827
1.752,-0.991938980711527,-0.16170160427649935
1.754,-0.9820450890680741,-0.1883263866489412
1.756,-0.9683607203426724,-0.2144291635537104
1.758,-0.9506976366342043,-0.2399435803131413
1.76,-0.9294449816698587,-0.26393174411868026
1.762,-0.9043304539902206,-0.2870632400577107
1.764,-0.8757386263106819,-0.3090563936892743
1.766,-0.8436989460926255,-0.3297689743915605
1.768,-0.8084779322712696,-0.34909214268446026
1.77,-0.7697752663924654,-0.3669265442212474
1.772,-0.7281767054228666,-0.38306303562184874
1.774,-0.6838519755712587,-0.3976546153146552
1.776,-0.6367875196625524,-0.41090700266414076
1.778,-0.5868499006639246,-0.42244188583683706
1.78,-0.5348534917134342,-0.4320461611015922
1.782,-0.4807456678363745,-0.4400426836765932
1.784,-0.42472504956281165,-0.446258306065884
1.786,-0.36726904885657896,-0.45080555065146505
1.788,-0.3079421554146573,-0.45329530454101513
1.79,-0.2478176105691057,-0.45404199418327607
1.792,-0.1863205381195536,-0.4532929852982848
1.794,-0.12451661255462385,-0.4507055534518272
1.796,-0.06166779047323877,-0.4467838776910092
1.798,0.0011229972576606653,-0.44144722962811683
1.8,0.06391613976328964,-0.43419988458656644
1.802,0.12644242386414015,-0.4254564132358757
1.804,0.1884495098659476,-0.41484329789703944
1.806,0.24940360396857075,-0.40261774717777776
1.808,0.30986471804446036,-0.3890336047617135
1.81,0.3690912931830182,-0.3738368381772477
1.812,0.42658944752894734,-0.35681181052810457
1.814,0.4827133994352591,-0.33839066599816936
1.816,0.536713436927327,-0.31845089991774383
1.818,0.5886848690473352,-0.29698575901137997
1.82,0.6382831221196378,-0.27435351491131243
1.822,0.6853384632624703,-0.25091871644722125
1.824,0.7295547418598757,-0.22645865599861528
1.826,0.7711702095186732,-0.2005414125688807
1.828,0.8096506185670826,-0.17435902796262123
1.83,0.8448022520162679,-0.14708429516948948
1.832,0.8768266534170639,-0.1193487473380064
1.834,0.9052734278468512,-0.09134640269151238
1.836,0.9301670848820024,-0.06294964224438904
1.838,0.951376169914054,-0.03418734355461986
1.84,0.9688314353361144,-0.005565652829683701
1.842,0.9824641216734208,0.023137016955922185
1.844,0.992220436549064,0.05180144200226649
1.846,0.9980622548954334,0.08020330913434622
1.848,0.9999640154212157,0.10846784747620751
1.85,0.9979203509650858,0.13636394923278222
1.852,0.9919412823043997,0.16359570985124366
1.854,0.9820429132489006,0.1905726947766729
1.856,0.9683213504568594,0.21660677926214755
1.858,0.9506859429584923,0.24223401763471408
1.86,0.929330535678265,0.2664955146942109
1.862,0.9043285389579073,0.2902682969431735
1.864,0.8758249916552301,0.31226620643244496
1.866,0.84370060647359,0.3332005602892097
1.868,0.8083240182668654,0.3526301199830912
1.87,0.7697750903904126,0.3705178450138905
1.872,0.7281665277849846,0.38660857966492085
1.874,0.6838527908025874,0.4011424040670554
1.8760000000000001,0.6364594990840386,0.41422766668797956
1.8780000000000001,0.586775447720639,0.425639160688262
1.8800000000000001,0.5347629980565161,0.4354093306526564
1.8820000000000001,0.48064593110395804,0.44304827435762295
1.8840000000000001,0.42463155789426626,0.44920043132045484
1.8860000000000001,0.3669546645066174,0.45340221978637657
1.8880000000000001,0.30780930167683507,0.45594901695751633
1.8900000000000001,0.24748374482997496,0.45672624579570265
1.8920000000000001,0.1861535189043986,0.45593098053286185
1.8940000000000001,0.12409727084238094,0.4536034635163011
1.8960000000000001,0.06163798840524434,0.44952222100808437
1.8980000000000001,-0.001144774733079123,0.443788591439521
1.9000000000000001,-0.06390935209302326,0.4366068369700704
1.9020000000000001,-0.12646487738931933,0.4276108224434406
